mnc	year	jur_code	jur_name	profit_before_tax	tax_accrued	tax_paid	employees	unrelated_revenues	related_revenues	stated_capital	accumulated_earnings	tangible_assets	total_revenues	jur_tax_haven	upe_code	sector
UNILEVER	2021	SVK	Slovakia	NA	NA	1000000	88	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	GHA	Ghana	NA	NA	1000000	253	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	MAR	Morocco	NA	NA	1000000	496	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	ETH	Ethiopia	NA	NA	1000000	224	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	TUN	Tunisia	NA	NA	1000000	246	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	UGA	Uganda	NA	NA	1000000	26	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	ZWE	Zimbabwe	NA	NA	1000000	60	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	PAN	Panama	NA	NA	1000000	92	NA	NA	NA	NA	NA	NA	TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	HKG	Hong Kong	NA	NA	1000000	161	NA	NA	NA	NA	NA	NA	TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	MOZ	Mozambique	NA	NA	1000000	7	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	SRB	Serbia	NA	NA	1000000	6	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	GRC	Greece	NA	NA	0	483	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	NGA	Nigeria	NA	NA	0	774	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	CIV	Côte d'Ivoire	NA	NA	0	200	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	NOR	Norway	NA	NA	0	39	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	MMR	Myanmar	NA	NA	0	1000	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	TTO	Trinidad and Tobago	NA	NA	0	151	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	BGR	Bulgaria	NA	NA	0	176	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	KAZ	Kazakhstan	NA	NA	0	30	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	CYP	Cyprus	NA	NA	0	38	NA	NA	NA	NA	NA	NA	TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	TZA	Tanzania	NA	NA	0	5411	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	VEN	Venezuela	NA	NA	0	244	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	HRV	Croatia	NA	NA	0	17	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	CUB	Cuba	NA	NA	0	4	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	EST	Estonia	NA	NA	0	14	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	LVA	Latvia	NA	NA	0	31	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	LTU	Lithuania	NA	NA	0	160	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	NER	Niger	NA	NA	0	2	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	RWA	Rwanda	NA	NA	0	35	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	ZMB	Zambia	NA	NA	0	8	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	MWI	Malawi	NA	NA	-1000000	7	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	NLD	Netherlands	NA	NA	-2000000	2638	NA	NA	NA	NA	NA	NA	TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	OTHER	Other Middle East	NA	NA	-3000000	1653	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNIPER	2020	DEU	Germany	NA	61400000	NA	4856	NA	NA	NA	NA	NA	NA	not.TH	DEU	Utilities
UNIPER	2020	SWE	Sweden	NA	2100000	NA	900	NA	NA	NA	NA	NA	NA	not.TH	DEU	Utilities
UNIPER	2020	RUS	Russia	NA	47000000	NA	4531	NA	NA	NA	NA	NA	NA	not.TH	DEU	Utilities
UNIPER	2020	GBR	United Kingdom	NA	600000	NA	971	NA	NA	NA	NA	NA	NA	not.TH	DEU	Utilities
UNIPER	2020	NLD	Netherlands	NA	0	NA	336	NA	NA	NA	NA	NA	NA	TH	DEU	Utilities
UNIPER	2020	USA	United States of America	NA	100000	NA	66	NA	NA	NA	NA	NA	NA	not.TH	DEU	Utilities
UNIPER	2020	HUN	Hungary	NA	13000000	NA	30	NA	NA	NA	NA	NA	NA	not.TH	DEU	Utilities
UNIPER	2020	OTHER	Other	NA	1400000	NA	61	NA	NA	NA	NA	NA	NA	not.TH	DEU	Utilities
UNIPER	2021	DEU	Germany	-3244000000	483000000	NA	4831	NA	NA	70218000000	16156000000	NA	NA	not.TH	DEU	Utilities
UNIPER	2021	SWE	Sweden	-548000000	2000000	NA	905	NA	NA	1813000000	-1407000000	NA	NA	not.TH	DEU	Utilities
UNIPER	2021	RUS	Russia	-49000000	14000000	NA	4267	NA	NA	2133000000	1780000000	NA	NA	not.TH	DEU	Utilities
UNIPER	2021	GBR	United Kingdom	-538000000	0	NA	992	NA	NA	486000000	401000000	NA	NA	not.TH	DEU	Utilities
UNIPER	2021	NLD	Netherlands	-330000000	0	NA	324	NA	NA	93000000	-822000000	NA	NA	TH	DEU	Utilities
UNIPER	2021	USA	United States of America	225000000	29000000	NA	80	NA	NA	89000000	49000000	NA	NA	not.TH	DEU	Utilities
UNIPER	2021	HUN	Hungary	-70000000	22000000	NA	33	NA	NA	7000000	-84000000	NA	NA	not.TH	DEU	Utilities
UNIPER	2021	OTHER	Other	-59000000	-1000000	NA	62	NA	NA	432000000	-72000000	NA	NA	not.TH	DEU	Utilities
UNIPER	2022	DEU	Germany	-15413000000	-147000000	NA	4721	NA	NA	67556000000	-726000000	NA	NA	not.TH	DEU	Utilities
UNIPER	2022	SWE	Sweden	-1300000000	0	NA	905	NA	NA	1051000000	-2199000000	NA	NA	not.TH	DEU	Utilities
UNIPER	2022	GBR	United Kingdom	2515000000	113000000	NA	932	NA	NA	2377000000	3006000000	NA	NA	not.TH	DEU	Utilities
UNIPER	2022	NLD	Netherlands	887000000	0	NA	310	NA	NA	944000000	29000000	NA	NA	TH	DEU	Utilities
UNIPER	2022	USA	United States of America	33000000	1000000	NA	75	NA	NA	145000000	103000000	NA	NA	not.TH	DEU	Utilities
UNIPER	2022	HUN	Hungary	184000000	38000000	NA	36	NA	NA	139000000	-90000000	NA	NA	not.TH	DEU	Utilities
UNIPER	2022	OTHER	Other	85000000	2000000	NA	71	NA	NA	373000000	-104000000	NA	NA	not.TH	DEU	Utilities
USIMINAS	2020	BRA	Brazil	NA	120163209	50991320	12109	3723501446	992408598	NA	NA	2736247221.89234	4715910044.00862	not.TH	BRA	Metals & Metal Products
USIMINAS	2020	LUX	Luxembourg	NA	0	0	0	0	0	NA	NA	0	0	TH	BRA	Metals & Metal Products
USIMINAS	2021	BRA	Brazil	NA	417978931	368685580	13481	7323120409	1952237884	NA	NA	3140984022.95426	9275358292.81738	not.TH	BRA	Metals & Metal Products
USIMINAS	2021	LUX	Luxembourg	NA	0	0	0	0	0	NA	NA	0	0	TH	BRA	Metals & Metal Products
VAN LANSCHOT KEMPEN	2022	NLD	Netherlands	100384000	28092000	36587000	1519	NA	NA	NA	NA	57058000	476882000	TH	NLD	Banking Insurance & Financial Services
VAN LANSCHOT KEMPEN	2022	BEL	Belgium	20545000	5879000	5864000	173	NA	NA	NA	NA	11755000	76118000	TH	NLD	Banking Insurance & Financial Services
VAN LANSCHOT KEMPEN	2022	CHE	Switzerland	2296000	515000	435000	35	NA	NA	NA	NA	0	14732000	TH	NLD	Banking Insurance & Financial Services
VAN LANSCHOT KEMPEN	2022	GBR	United Kingdom	-4683000	53000	0	31	NA	NA	NA	NA	28000	6131000	not.TH	NLD	Banking Insurance & Financial Services
VAN LANSCHOT KEMPEN	2022	USA	United States of America	355000	119000	532000	4	NA	NA	NA	NA	505000	2893000	not.TH	NLD	Banking Insurance & Financial Services
VAN LANSCHOT KEMPEN	2022	FRA	France	49000	12000	0	2	NA	NA	NA	NA	0	809000	not.TH	NLD	Banking Insurance & Financial Services
VAN LANSCHOT KEMPEN	2022	SWE	Sweden	31000	6000	2000	1	NA	NA	NA	NA	0	514000	not.TH	NLD	Banking Insurance & Financial Services
VATTENFALL	2021	SWE	Sweden	NA	NA	227073375	NA	NA	NA	NA	NA	NA	NA	not.TH	SWE	Utilities
VATTENFALL	2021	DEU	Germany	NA	NA	180160647	NA	NA	NA	NA	NA	NA	NA	not.TH	SWE	Utilities
VATTENFALL	2021	NLD	Netherlands	NA	NA	161237865	NA	NA	NA	NA	NA	NA	NA	TH	SWE	Utilities
VATTENFALL	2021	GBR	United Kingdom	NA	NA	59330804	NA	NA	NA	NA	NA	NA	NA	not.TH	SWE	Utilities
VATTENFALL	2021	DNK	Denmark	NA	NA	-1872567	NA	NA	NA	NA	NA	NA	NA	not.TH	SWE	Utilities
VATTENFALL	2021	FIN	Finland	NA	NA	2661016	NA	NA	NA	NA	NA	NA	NA	not.TH	SWE	Utilities
VATTENFALL	2021	FRA	France	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	not.TH	SWE	Utilities
VATTENFALL	2021	NOR	Norway	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	not.TH	SWE	Utilities
VATTENFALL	2021	POL	Poland	NA	NA	591337	NA	NA	NA	NA	NA	NA	NA	not.TH	SWE	Utilities
VODACOM	2021	ZAF	South Africa	752263026	323003330	336907636	NA	4354393875	NA	NA	NA	NA	4369270910.81789	not.TH	ZAF	Communications
VODACOM	2021	TZA	Tanzania	2117117	20484534	27236419	NA	389549455	NA	NA	NA	NA	390178867.743154	not.TH	ZAF	Communications
VODACOM	2021	COD	Democratic Republic of the Congo	-972729	9670073	7667395	NA	465593994	NA	NA	NA	NA	466395065.401737	not.TH	ZAF	Communications
VODACOM	2021	MOZ	Mozambique	94011421	35247130	45031642	NA	319684607	NA	NA	NA	NA	319856264.94856	not.TH	ZAF	Communications
VODACOM	2021	LSO	Lesotho	18767953	4863646	6008034	NA	60538091	NA	NA	NA	NA	60595310.3006306	not.TH	ZAF	Communications
VODACOM	2021	KEN	Kenya	255541696	228877	114439	NA	1716581	NA	NA	NA	NA	2002677.86640422	not.TH	ZAF	Communications
VODACOM	2021	CMR	Cameroon	-228877	57219	171658	NA	1430484	NA	NA	NA	NA	1487703.55790028	not.TH	ZAF	Communications
VODACOM	2021	GBR	United Kingdom	1258826	-228877	NA	NA	12416603	NA	NA	NA	NA	14991474.3142259	not.TH	ZAF	Communications
VODACOM	2021	MUS	Mauritius	39366925	13332113	1659362	NA	NA	NA	NA	NA	NA	NA	TH	ZAF	Communications
VODACOM	2021	GGY	Guernsey	-1602142	-343316	228877	NA	NA	NA	NA	NA	NA	NA	TH	ZAF	Communications
VODACOM	2022	ZAF	South Africa	1050463141	317980545	306881443	NA	4659065816	NA	NA	NA	NA	4673070441.52342	not.TH	ZAF	Communications
VODACOM	2022	TZA	Tanzania	1045989	9181456	16038492	NA	358948433	NA	NA	NA	NA	359936310.91431	not.TH	ZAF	Communications
VODACOM	2022	COD	Democratic Republic of the Congo	25161838	13481631	27137594	NA	477261369	NA	NA	NA	NA	477842474.111781	not.TH	ZAF	Communications
VODACOM	2022	MOZ	Mozambique	119010262	38875911	36842044	NA	374289599	NA	NA	NA	NA	375161256.581012	not.TH	ZAF	Communications
VODACOM	2022	LSO	Lesotho	14701951	4590728	3602850	NA	65839173	NA	NA	NA	NA	65955394.3958253	not.TH	ZAF	Communications
VODACOM	2022	KEN	Kenya	58110	116221	116221	NA	1278431	NA	NA	NA	NA	1743314.38931697	not.TH	ZAF	Communications
VODACOM	2022	CMR	Cameroon	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	not.TH	ZAF	Communications
VODACOM	2022	GBR	United Kingdom	2556861	232442	232442	NA	10750439	NA	NA	NA	NA	16270934.3002917	not.TH	ZAF	Communications
VODACOM	2022	MUS	Mauritius	36551492	12609974	23127971	NA	NA	NA	NA	NA	NA	0	TH	ZAF	Communications
VODACOM	2022	GGY	Guernsey	290552	NA	NA	NA	NA	NA	NA	NA	NA	NA	TH	ZAF	Communications
VODAFONE	2017	ZAF	South Africa	2332987289	345248520	358575641	5253	4467946554	103603930	7364842584	2588626649	2064370650	4571550484	not.TH	GBR	Communications
VODAFONE	2017	ESP	Spain	-464732464	376050	-258123	5188	5033182788	280717144	22001449696	-9924823875	6138939472	5313899932	not.TH	GBR	Communications
VODAFONE	2017	SWE	Sweden	582456	33878	103488	3	153637	4150704	730432	2467246	566964	4304341	not.TH	GBR	Communications
VODAFONE	2017	CHE	Switzerland	-3357684	214495	686487	7	37250690	8341320	108576316	-2239452	677787	45592010	TH	GBR	Communications
VODAFONE	2017	TWN	Taiwan	148068	NA	437264	NA	NA	NA	1138471	226875	NA	NA	not.TH	GBR	Communications
VODAFONE	2017	TZA	Tanzania	28854285	9339964	20960381	556	408187783	0	49309837	194995614	280337219	408187783	not.TH	GBR	Communications
VODAFONE	2017	TUR	Turkey	-59312068	33508291	40545961	3410	3095532580	51691169	8437447274	-6542911046	1033562190	3147223749	not.TH	GBR	Communications
VODAFONE	2017	ARE	United Arab Emirates	1729149	NA	NA	14	NA	16582613	10732	-183296	1108944	16582613	not.TH	GBR	Communications
VODAFONE	2017	GBR	United Kingdom	1843141215	56811860	-33710441	17951	9447933742	7976911101	1830000000000	-164000000000	4438914128	17424844843	not.TH	GBR	Communications
VODAFONE	2017	UKR	Ukraine	1493152	NA	NA	NA	55272	3979866	13522650	-1732313	377154	4035138	not.TH	GBR	Communications
VODAFONE	2017	USA	United States of America	-36770556	-53254487	-67921698	445	59315076	202600144	62023538	-99665481	21202798	261915220	not.TH	GBR	Communications
VODAFONE	2017	ZMB	Zambia	-2592948	-2161	-51646	182	11088838	NA	299671	-1135412	6223167	11088838	not.TH	GBR	Communications
VODAFONE	2017	ALB	Albania	2810348	2037169	2211696	441	119328603	1577271	43360352	116892035	101888428	120905874	not.TH	GBR	Communications
VODAFONE	2017	AGO	Angola	713781	75899	NA	9	3815005	NA	NA	231505	274671	3815005	not.TH	GBR	Communications
VODAFONE	2017	ARG	Argentina	-27945	14313	NA	NA	NA	190184	29	0	NA	190184	not.TH	GBR	Communications
VODAFONE	2017	AUS	Australia	-847791	296808	366642	17	8469118	4785273	516199607	-477777981	1346575	13254391	not.TH	GBR	Communications
VODAFONE	2017	AUT	Austria	214111	-3375	NA	NA	100531	1820948	13431765	-14640160	1300398	1921479	not.TH	GBR	Communications
VODAFONE	2017	BHR	Bahrain	29634	NA	NA	NA	80527	142807	32555	-61175	NA	223334	TH	GBR	Communications
VODAFONE	2017	BEL	Belgium	1933915	1035	3970	17	756978	10110731	14206534	-5656278	2017983	10867709	TH	GBR	Communications
VODAFONE	2017	BRA	Brazil	-3213637	-335829	NA	4	11990808	1229375	1646405	-20253693	99106	13220183	not.TH	GBR	Communications
VODAFONE	2017	BGR	Bulgaria	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	not.TH	GBR	Communications
VODAFONE	2017	CMR	Cameroon	1133589	335014	249538	27	6960189	NA	321215	1563068	1352748	6960189	not.TH	GBR	Communications
VODAFONE	2017	CAN	Canada	67137	-67137	-20000	4	NA	650000	8129777	-4921600	190587	650000	not.TH	GBR	Communications
VODAFONE	2017	CYM	Cayman Islands	32968843	NA	NA	NA	NA	NA	13058165544	-311235071	NA	NA	TH	GBR	Communications
VODAFONE	2017	CHL	Chile	NA	NA	NA	1	NA	NA	8670	NA	NA	NA	not.TH	GBR	Communications
VODAFONE	2017	CHN	China	-32286	NA	48198	23	5726783	4102183	16511553	-6082703	2210274	9828966	not.TH	GBR	Communications
VODAFONE	2017	CIV	Côte d'Ivoire	856517	NA	37107	7	2709343	NA	NA	350122	186455	2709343	not.TH	GBR	Communications
VODAFONE	2017	CZE	Czechia	31623010	7171265	2856392	1694	514157234	2335690	53603523	572233923	306431343	516492924	not.TH	GBR	Communications
VODAFONE	2017	DNK	Denmark	411838	NA	3587	NA	NA	1738815	16460361	-16564677	112926	1738815	not.TH	GBR	Communications
VODAFONE	2017	COD	Democratic Republic of the Congo	-46514253	4033103	4004528	615	371486456	NA	757404	-480692320	301012860	371486456	not.TH	GBR	Communications
VODAFONE	2017	EGY	Egypt	267986867	104397954	85645962	8381	1369027330	78351160	90946980	530067160	594031271	1447378490	not.TH	GBR	Communications
VODAFONE	2017	FIN	Finland	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	not.TH	GBR	Communications
VODAFONE	2017	FRA	France	369424	69698	680555	42	20879739	38260417	5259125	17798682	28948628	59140156	not.TH	GBR	Communications
VODAFONE	2017	DEU	Germany	-930019642	56485596	88878095	15714	10705998144	627753286	4506069899	-13444269829	8182170523	11333751430	not.TH	GBR	Communications
VODAFONE	2017	GHA	Ghana	-241922609	69611	626541	1111	286774306	945806	2871691	-1172346878	147473925	287720112	not.TH	GBR	Communications
VODAFONE	2017	GRC	Greece	379918	NA	1622461	1978	851250403	3457183	369346327	18832019	485643758	854707586	not.TH	GBR	Communications
VODAFONE	2017	GGY	Guernsey	-43423	NA	NA	NA	NA	NA	28706625	1610746	0	NA	TH	GBR	Communications
VODAFONE	2017	HKG	Hong Kong	-13941666	NA	NA	84	59551973	2236830	135541407	-117271423	6653667	61788803	TH	GBR	Communications
VODAFONE	2017	HUN	Hungary	17129483	9270979	8916532	3660	468206579	80054878	731002972	-230813753	220623857	548261457	not.TH	GBR	Communications
VODAFONE	2017	IND	India	-4917960420	15322395	150756765	22699	5915407783	199067395	15938870413	-1967211777	3489175368	6114475178	not.TH	GBR	Communications
VODAFONE	2017	IRL	Ireland	24081019	3137107	5475831	1310	996360349	68899808	511425873	-37386107	466377129	1065260157	TH	GBR	Communications
VODAFONE	2017	ITA	Italy	355406865	163157304	78725526	7339	6299388816	159273969	66190864	5263881588	3594378608	6458662785	not.TH	GBR	Communications
VODAFONE	2017	JPN	Japan	1705784	211326	317320	18	5606005	10366156	759812	-5505325	969459	15972161	not.TH	GBR	Communications
VODAFONE	2017	JEY	Jersey	101234	NA	NA	NA	82	15855	1096350586	-1035625187	NA	15937	TH	GBR	Communications
VODAFONE	2017	KEN	Kenya	242053986	10983750	8206198	20	46979414	3359087	16647580	32061695	428036	50338501	not.TH	GBR	Communications
VODAFONE	2017	KOR	South Korea	-667004	2669	16095	12	11854988	NA	3220085	-2509647	1406602	11854988	not.TH	GBR	Communications
VODAFONE	2017	LSO	Lesotho	28003090	6363237	7739896	208	72947439	26154	430450	51537452	50938130	72973593	not.TH	GBR	Communications
VODAFONE	2017	LUX	Luxembourg	-94036714959	34805693	32115948	325	262349030	1742092819	460000000000	-70562880712	3858489	2004441849	TH	GBR	Communications
VODAFONE	2017	MYS	Malaysia	710451	1680	21372	NA	868256	221621	3618061	1057018	NA	1089877	not.TH	GBR	Communications
VODAFONE	2017	MLT	Malta	124437703	10207900	8777752	347	104050136	157558835	64771487	833225060	51633389	261608971	TH	GBR	Communications
VODAFONE	2017	MUS	Mauritius	-790023219	8520777	772870	10	33646072	10993078	13911900905	-3061849014	75661	44639150	TH	GBR	Communications
VODAFONE	2017	MEX	Mexico	680132	-3108	36000	2	NA	551675	150636	81514	95293	551675	not.TH	GBR	Communications
VODAFONE	2017	MAR	Morocco	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	not.TH	GBR	Communications
VODAFONE	2017	MOZ	Mozambique	13528821	9416017	14402149	479	199499419	0	122396243	11479827	168564802	199499419	not.TH	GBR	Communications
VODAFONE	2017	NLD	Netherlands	-4217949003	42058322	19255371	3629	1360062017	651903951	86084944571	-7176944123	6570532	2011965968	TH	GBR	Communications
VODAFONE	2017	NZL	New Zealand	42106301	18175113	16883806	2965	1329737783	23085284	277209600	820356645	666198729	1352823067	not.TH	GBR	Communications
VODAFONE	2017	NGA	Nigeria	-16626560	631093	585688	188	35521366	NA	231085	-26741259	16218225	35521366	not.TH	GBR	Communications
VODAFONE	2017	NOR	Norway	NA	NA	NA	NA	498434	NA	NA	NA	NA	498434	not.TH	GBR	Communications
VODAFONE	2017	PRT	Portugal	-41528793	38979133	23585530	1376	989642859	21481367	81273419	224841739	953196540	1011124226	not.TH	GBR	Communications
VODAFONE	2017	QAT	Qatar	-66968409	NA	NA	490	516452050	450190	1640346131	535038009	319855470	516902240	not.TH	GBR	Communications
VODAFONE	2017	ROU	Romania	39681373	3064244	3947115	4197	778515639	58016472	150472054	-17989285	393516031	836532111	not.TH	GBR	Communications
VODAFONE	2017	RUS	Russia	-488671	58674	70748	4	984154	946339	20092957	-20944798	335321	1930493	not.TH	GBR	Communications
VODAFONE	2017	SYC	Seychelles	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TH	GBR	Communications
VODAFONE	2017	SLE	Sierra Leone	-274022	NA	NA	NA	268897	NA	25994	-726722	249175	268897	not.TH	GBR	Communications
VODAFONE	2017	SGP	Singapore	-2611965	1234252	682980	208	71552415	101892887	54148490	-35545533	16475746	173445302	TH	GBR	Communications
VODAFONE	2017	SVK	Slovakia	NA	NA	NA	NA	NA	NA	NA	1035260	NA	NA	not.TH	GBR	Communications
VODAFONE	2018	ARE	United Arab Emirates	-267196	NA	NA	13	NA	NA	NA	-97811	8937	NA	not.TH	GBR	Communications
VODAFONE	2018	ALB	Albania	-4711206	1485586	1249371	401	118739407	1435752	43295736	107510508	95840110	120175159	not.TH	GBR	Communications
VODAFONE	2018	AGO	Angola	-1358675	355671	353079	9	1678805	NA	NA	-1134059	128739	1678805	not.TH	GBR	Communications
VODAFONE	2018	ARG	Argentina	221104	6962	NA	NA	NA	280050	179377	70786	NA	280050	not.TH	GBR	Communications
VODAFONE	2018	AUT	Austria	-45869	NA	874	NA	85782	1655897	13431689	-14679541	1269165	1741679	not.TH	GBR	Communications
VODAFONE	2018	AUS	Australia	2386494	79012	476748	14	7425160	7003070	964868496	-958632394	1207313	14428230	not.TH	GBR	Communications
VODAFONE	2018	BEL	Belgium	-804648	NA	865	20	512181	8152003	19462197	-6478205	1509228	8664184	TH	GBR	Communications
VODAFONE	2018	BHR	Bahrain	326490	NA	NA	NA	1332487	687711	303101	-103935	NA	2020198	TH	GBR	Communications
VODAFONE	2018	BRA	Brazil	-8846146	495347	607436	NA	11932119	1770723	1294892	-25541180	2105141	13702842	not.TH	GBR	Communications
VODAFONE	2018	CAN	Canada	-22090	NA	18720	5	NA	1041120	8386579	-5151992	NA	1041120	not.TH	GBR	Communications
VODAFONE	2018	COD	Democratic Republic of the Congo	-89366552	5420517	8161102	599	366243614	NA	757404	-484150200	240517568	366243614	not.TH	GBR	Communications
VODAFONE	2018	CHE	Switzerland	2220830	580700	356113	1	30701505	5788758	108629773	4458109	542203	36490263	TH	GBR	Communications
VODAFONE	2018	CIV	Côte d'Ivoire	164334	87297	205381	10	2424833	NA	NA	495895	133362	2424833	not.TH	GBR	Communications
VODAFONE	2018	CHL	Chile	-397469	NA	NA	NA	NA	NA	NA	-885773	NA	NA	not.TH	GBR	Communications
VODAFONE	2018	CMR	Cameroon	1033860	395740	686842	64	11288388	35678	718262	4227112	2374736	11324066	not.TH	GBR	Communications
VODAFONE	2018	CHN	China	-125680	-3366	25611	21	4667216	3344380	16196060	-5031249	550522	8011596	not.TH	GBR	Communications
VODAFONE	2018	CZE	Czechia	51723291	9675791	8251733	1734	544400554	1644349	56967110	627549239	314394112	546044903	not.TH	GBR	Communications
VODAFONE	2018	DEU	Germany	387465539	117677243	86589439	14946	10933178838	644034904	4478357622	-12950578874	7744146631	11577213742	not.TH	GBR	Communications
VODAFONE	2018	DNK	Denmark	-344653	NA	1091	NA	NA	1228136	16460360	-16871839	81653	1228136	not.TH	GBR	Communications
VODAFONE	2018	EGY	Egypt	280122292	49468717	53912892	8545	980304986	58024246	90917051	655385211	588784183	1038329232	not.TH	GBR	Communications
VODAFONE	2018	ESP	Spain	-639601800	NA	588950	5078	5009673643	116807494	22233573736	-10506441666	5886755569	5126481137	not.TH	GBR	Communications
VODAFONE	2018	FRA	France	1909896	1340374	1368120	43	21005356	38773188	5521924	16065003	23385041	59778544	not.TH	GBR	Communications
VODAFONE	2018	GBR	United Kingdom	-53759200121	159650987	85220626	17120	9639225556	7548441244	1850000000000	-227000000000	4176118793	17187666800	not.TH	GBR	Communications
VODAFONE	2018	GGY	Guernsey	-400538	NA	NA	NA	NA	NA	28634792	1367311	NA	NA	TH	GBR	Communications
VODAFONE	2018	GHA	Ghana	-168082147	2107681	2921161	1052	257673628	917382	3139221	-1163150921	125956030	258591010	not.TH	GBR	Communications
VODAFONE	2018	GRC	Greece	36252906	17364440	188970	1913	874044842	2840709	369442011	39525589	469002129	876885551	not.TH	GBR	Communications
VODAFONE	2018	HKG	Hong Kong	16401277	14453	-167424	83	65351179	4412103	131524352	-127183439	9133638	69763282	TH	GBR	Communications
VODAFONE	2018	HUN	Hungary	57559174	9991817	9549788	3762	530993996	82518397	730928594	-203441689	210762996	613512393	not.TH	GBR	Communications
VODAFONE	2018	IRL	Ireland	23403830	3181396	6351810	1313	995315768	62979020	654309038	-16400966	441179544	1058294788	TH	GBR	Communications
VODAFONE	2018	IND	India	-2424275092	11224843	93865971	21659	4745507968	135558868	15967841944	-5681120059	2840465315	4881066836	not.TH	GBR	Communications
VODAFONE	2018	ITA	Italy	650210372	230224144	229632996	7332	6385719969	195849770	63245329	5740084706	3408374366	6581569739	not.TH	GBR	Communications
VODAFONE	2018	JEY	Jersey	-3262	NA	NA	NA	3	27862	1096350586	-1092430687	NA	27865	TH	GBR	Communications
VODAFONE	2018	JPN	Japan	-115690	27246	384112	21	5731893	34995926	509759	-4885067	1389445	40727819	not.TH	GBR	Communications
VODAFONE	2018	KEN	Kenya	107408872	1694182	7440959	32	52510666	802668	30701943	153529432	261164	53313334	not.TH	GBR	Communications
VODAFONE	2018	KOR	South Korea	1194951	631	21207	14	9566436	58151380	3358343	-3091954	884744	67717816	not.TH	GBR	Communications
VODAFONE	2018	CYM	Cayman Islands	-2092930020	NA	NA	NA	NA	NA	13064310544	-2404165091	NA	NA	TH	GBR	Communications
VODAFONE	2018	LSO	Lesotho	33996930	7680313	7223532	206	82887424	35600	430450	56223505	51510567	82923024	not.TH	GBR	Communications
VODAFONE	2018	LUX	Luxembourg	-1436780458	30348989	29615717	351	195847482	1600005561	456000000000	-71466713140	3210369	1795853043	TH	GBR	Communications
